TIMESTEP     411 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.093794e-01
TIMESTEP     412 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.080952e-01
TIMESTEP     413 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.066376e-01
TIMESTEP     414 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.061557e-01
TIMESTEP     415 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.055668e-01
TIMESTEP     416 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.031339e-01
TIMESTEP     417 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.096767e-01
TIMESTEP     418 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.072615e-01
TIMESTEP     419 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.073452e-01
TIMESTEP     420 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.075330e-01
TIMESTEP     421 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.075658e-01
TIMESTEP     422 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.080290e-01
TIMESTEP     423 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.125650e-01
TIMESTEP     424 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.149436e-01
TIMESTEP     425 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.177235e-01
TIMESTEP     426 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.147422e-01
TIMESTEP     427 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.196495e-01
TIMESTEP     428 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.233858e-01
TIMESTEP     429 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.252047e-01
TIMESTEP     430 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.267396e-01
TIMESTEP     431 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.225945e-01
TIMESTEP     432 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.199845e-01
TIMESTEP     433 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.217010e-01
TIMESTEP     434 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.280788e-01
TIMESTEP     435 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.300246e-01
TIMESTEP     436 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.290296e-01
TIMESTEP     437 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.258698e-01
TIMESTEP     438 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.311969e-01
TIMESTEP     439 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.325465e-01
TIMESTEP     440 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.291791e-01
TIMESTEP     441 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.353686e-01
TIMESTEP     442 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.297968e-01
TIMESTEP     443 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.274655e-01
TIMESTEP     444 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.302434e-01
TIMESTEP     445 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.278689e-01
TIMESTEP     446 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.313273e-01
TIMESTEP     447 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.330467e-01
TIMESTEP     448 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.325442e-01
TIMESTEP     449 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.348326e-01
TIMESTEP     450 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.360807e-01
TIMESTEP     451 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.420811e-01
TIMESTEP     452 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.348011e-01
TIMESTEP     453 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.300538e-01
TIMESTEP     454 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.352881e-01
TIMESTEP     455 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.345110e-01
TIMESTEP     456 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.371240e-01
TIMESTEP     457 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.342229e-01
TIMESTEP     458 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.339729e-01
TIMESTEP     459 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.361485e-01
TIMESTEP     460 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.405563e-01
TIMESTEP     461 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.486425e-01
TIMESTEP     462 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.407230e-01
TIMESTEP     463 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.434028e-01
TIMESTEP     464 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.483069e-01
TIMESTEP     465 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.493998e-01
TIMESTEP     466 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.437861e-01
TIMESTEP     467 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.414154e-01
TIMESTEP     468 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.407419e-01
TIMESTEP     469 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.340790e-01
TIMESTEP     470 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.342250e-01
TIMESTEP     471 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.416111e-01
TIMESTEP     472 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.364173e-01
TIMESTEP     473 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.350408e-01
TIMESTEP     474 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.466351e-01
TIMESTEP     475 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.509473e-01
TIMESTEP     476 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.497024e-01
TIMESTEP     477 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.457695e-01
TIMESTEP     478 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.466482e-01
TIMESTEP     479 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.464905e-01
TIMESTEP     480 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.397502e-01
TIMESTEP     481 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.431603e-01
TIMESTEP     482 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.411428e-01
TIMESTEP     483 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.320135e-01
TIMESTEP     484 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.422000e-01
TIMESTEP     485 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.374325e-01
TIMESTEP     486 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.413438e-01
TIMESTEP     487 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.368090e-01
TIMESTEP     488 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.395447e-01
TIMESTEP     489 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.386913e-01
TIMESTEP     490 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.331117e-01
TIMESTEP     491 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.343575e-01
TIMESTEP     492 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.256109e-01
TIMESTEP     493 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.316814e-01
TIMESTEP     494 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.366138e-01
TIMESTEP     495 | STATE observe | EPSILON 1.0000 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.382117e-01
TIMESTEP     496 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.299194e-01
TIMESTEP     497 | STATE observe | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.276530e-01
TIMESTEP     498 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.293192e-01
TIMESTEP     499 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.259454e-01
TIMESTEP     500 | STATE observe | EPSILON 1.0000 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.278507e-01
TIMESTEP     501 | STATE explore | EPSILON 1.0000 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.323117e-01
TIMESTEP     502 | STATE explore | EPSILON 0.9981 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.262187e-01
TIMESTEP     503 | STATE explore | EPSILON 0.9962 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.213254e-01
TIMESTEP     504 | STATE explore | EPSILON 0.9943 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.234892e-01
TIMESTEP     505 | STATE explore | EPSILON 0.9924 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.221359e-01
TIMESTEP     506 | STATE explore | EPSILON 0.9905 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.213390e-01
TIMESTEP     507 | STATE explore | EPSILON 0.9886 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.137645e-01
TIMESTEP     508 | STATE explore | EPSILON 0.9867 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.151347e-01
TIMESTEP     509 | STATE explore | EPSILON 0.9848 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.110871e-01
TIMESTEP     510 | STATE explore | EPSILON 0.9829 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.077764e-01
TIMESTEP     511 | STATE explore | EPSILON 0.9810 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.087757e-01
TIMESTEP     512 | STATE explore | EPSILON 0.9791 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.097715e-01
TIMESTEP     513 | STATE explore | EPSILON 0.9772 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.069540e-01
TIMESTEP     514 | STATE explore | EPSILON 0.9753 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.068128e-01
TIMESTEP     515 | STATE explore | EPSILON 0.9734 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.076674e-01
TIMESTEP     516 | STATE explore | EPSILON 0.9715 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.059752e-01
TIMESTEP     517 | STATE explore | EPSILON 0.9696 | ACTION 0 | R_DEC True  | REWARD -1 | Q_MAX  1.079696e-01
TIMESTEP     518 | STATE explore | EPSILON 0.9677 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.064388e-01
TIMESTEP     519 | STATE explore | EPSILON 0.9658 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.063380e-01
TIMESTEP     520 | STATE explore | EPSILON 0.9639 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.062430e-01
TIMESTEP     521 | STATE explore | EPSILON 0.9620 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.107505e-01
TIMESTEP     522 | STATE explore | EPSILON 0.9601 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.076035e-01
TIMESTEP     523 | STATE explore | EPSILON 0.9582 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.095900e-01
TIMESTEP     524 | STATE explore | EPSILON 0.9563 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.114503e-01
TIMESTEP     525 | STATE explore | EPSILON 0.9544 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.133792e-01
TIMESTEP     526 | STATE explore | EPSILON 0.9525 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.172425e-01
TIMESTEP     527 | STATE explore | EPSILON 0.9506 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.137128e-01
TIMESTEP     528 | STATE explore | EPSILON 0.9487 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.220553e-01
TIMESTEP     529 | STATE explore | EPSILON 0.9468 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.179243e-01
TIMESTEP     530 | STATE explore | EPSILON 0.9449 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.193416e-01
TIMESTEP     531 | STATE explore | EPSILON 0.9430 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.191059e-01
TIMESTEP     532 | STATE explore | EPSILON 0.9411 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.198294e-01
TIMESTEP     533 | STATE explore | EPSILON 0.9392 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.173945e-01
TIMESTEP     534 | STATE explore | EPSILON 0.9373 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.223281e-01
TIMESTEP     535 | STATE explore | EPSILON 0.9354 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.222861e-01
TIMESTEP     536 | STATE explore | EPSILON 0.9335 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.215116e-01
TIMESTEP     537 | STATE explore | EPSILON 0.9316 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.165191e-01
TIMESTEP     538 | STATE explore | EPSILON 0.9297 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.171936e-01
TIMESTEP     539 | STATE explore | EPSILON 0.9278 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.152534e-01
TIMESTEP     540 | STATE explore | EPSILON 0.9259 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.133921e-01
TIMESTEP     541 | STATE explore | EPSILON 0.9240 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.225415e-01
TIMESTEP     542 | STATE explore | EPSILON 0.9221 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.250435e-01
TIMESTEP     543 | STATE explore | EPSILON 0.9202 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.204247e-01
TIMESTEP     544 | STATE explore | EPSILON 0.9183 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.271160e-01
TIMESTEP     545 | STATE explore | EPSILON 0.9164 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.249581e-01
TIMESTEP     546 | STATE explore | EPSILON 0.9145 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.243214e-01
TIMESTEP     547 | STATE explore | EPSILON 0.9126 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.231155e-01
TIMESTEP     548 | STATE explore | EPSILON 0.9107 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.246805e-01
TIMESTEP     549 | STATE explore | EPSILON 0.9088 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.230621e-01
TIMESTEP     550 | STATE explore | EPSILON 0.9069 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.254076e-01
TIMESTEP     551 | STATE explore | EPSILON 0.9050 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.232485e-01
TIMESTEP     552 | STATE explore | EPSILON 0.9031 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.245480e-01
TIMESTEP     553 | STATE explore | EPSILON 0.9012 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.206296e-01
TIMESTEP     554 | STATE explore | EPSILON 0.8993 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.279751e-01
TIMESTEP     555 | STATE explore | EPSILON 0.8974 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.237874e-01
TIMESTEP     556 | STATE explore | EPSILON 0.8955 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.261188e-01
TIMESTEP     557 | STATE explore | EPSILON 0.8936 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.234052e-01
TIMESTEP     558 | STATE explore | EPSILON 0.8917 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.316151e-01
TIMESTEP     559 | STATE explore | EPSILON 0.8898 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.225942e-01
TIMESTEP     560 | STATE explore | EPSILON 0.8879 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.243176e-01
TIMESTEP     561 | STATE explore | EPSILON 0.8860 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.332849e-01
TIMESTEP     562 | STATE explore | EPSILON 0.8841 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.333066e-01
TIMESTEP     563 | STATE explore | EPSILON 0.8822 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.308288e-01
TIMESTEP     564 | STATE explore | EPSILON 0.8803 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.232916e-01
TIMESTEP     565 | STATE explore | EPSILON 0.8784 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.239656e-01
TIMESTEP     566 | STATE explore | EPSILON 0.8765 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.244565e-01
TIMESTEP     567 | STATE explore | EPSILON 0.8746 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.186363e-01
TIMESTEP     568 | STATE explore | EPSILON 0.8727 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.232505e-01
TIMESTEP     569 | STATE explore | EPSILON 0.8708 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.182941e-01
TIMESTEP     570 | STATE explore | EPSILON 0.8689 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.205591e-01
TIMESTEP     571 | STATE explore | EPSILON 0.8670 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.200298e-01
TIMESTEP     572 | STATE explore | EPSILON 0.8651 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.243336e-01
TIMESTEP     573 | STATE explore | EPSILON 0.8632 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.225085e-01
TIMESTEP     574 | STATE explore | EPSILON 0.8613 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.222709e-01
TIMESTEP     575 | STATE explore | EPSILON 0.8594 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.204565e-01
TIMESTEP     576 | STATE explore | EPSILON 0.8575 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.240362e-01
TIMESTEP     577 | STATE explore | EPSILON 0.8556 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.220490e-01
TIMESTEP     578 | STATE explore | EPSILON 0.8537 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.210720e-01
TIMESTEP     579 | STATE explore | EPSILON 0.8518 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.132447e-01
TIMESTEP     580 | STATE explore | EPSILON 0.8499 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.080295e-01
TIMESTEP     581 | STATE explore | EPSILON 0.8480 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.182556e-01
TIMESTEP     582 | STATE explore | EPSILON 0.8461 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.153129e-01
TIMESTEP     583 | STATE explore | EPSILON 0.8442 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.058238e-01
TIMESTEP     584 | STATE explore | EPSILON 0.8423 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.120036e-01
TIMESTEP     585 | STATE explore | EPSILON 0.8404 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.178348e-01
TIMESTEP     586 | STATE explore | EPSILON 0.8385 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.150930e-01
TIMESTEP     587 | STATE explore | EPSILON 0.8366 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.141135e-01
TIMESTEP     588 | STATE explore | EPSILON 0.8347 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.183615e-01
TIMESTEP     589 | STATE explore | EPSILON 0.8328 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.100725e-01
TIMESTEP     590 | STATE explore | EPSILON 0.8309 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.085354e-01
TIMESTEP     591 | STATE explore | EPSILON 0.8290 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.065391e-01
TIMESTEP     592 | STATE explore | EPSILON 0.8271 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.060235e-01
TIMESTEP     593 | STATE explore | EPSILON 0.8252 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.077602e-01
TIMESTEP     594 | STATE explore | EPSILON 0.8233 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.073166e-01
TIMESTEP     595 | STATE explore | EPSILON 0.8214 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.093751e-01
TIMESTEP     596 | STATE explore | EPSILON 0.8195 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.091358e-01
TIMESTEP     597 | STATE explore | EPSILON 0.8176 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.081143e-01
TIMESTEP     598 | STATE explore | EPSILON 0.8157 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.136908e-01
TIMESTEP     599 | STATE explore | EPSILON 0.8138 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.095025e-01
TIMESTEP     600 | STATE explore | EPSILON 0.8119 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.070699e-01
TIMESTEP     601 | STATE explore | EPSILON 0.8100 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.103120e-01
TIMESTEP     602 | STATE explore | EPSILON 0.8081 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.082407e-01
TIMESTEP     603 | STATE explore | EPSILON 0.8062 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.057248e-01
TIMESTEP     604 | STATE explore | EPSILON 0.8043 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.003178e-01
TIMESTEP     605 | STATE explore | EPSILON 0.8024 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.945656e-02
TIMESTEP     606 | STATE explore | EPSILON 0.8005 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.695444e-02
TIMESTEP     607 | STATE explore | EPSILON 0.7986 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.167378e-02
TIMESTEP     608 | STATE explore | EPSILON 0.7967 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.420582e-02
TIMESTEP     609 | STATE explore | EPSILON 0.7948 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.219996e-02
TIMESTEP     610 | STATE explore | EPSILON 0.7929 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.270252e-02
TIMESTEP     611 | STATE explore | EPSILON 0.7910 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.023191e-02
TIMESTEP     612 | STATE explore | EPSILON 0.7891 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.256633e-02
TIMESTEP     613 | STATE explore | EPSILON 0.7872 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  8.849266e-02
TIMESTEP     614 | STATE explore | EPSILON 0.7853 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.119003e-02
TIMESTEP     615 | STATE explore | EPSILON 0.7834 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.271584e-02
TIMESTEP     616 | STATE explore | EPSILON 0.7815 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.078321e-02
